ID,Name,Age,Department,Salary
928,Queen,?,Marketing,44804
929,QUEEN,22,Sales,62543
930,Kate,twenty,Finance,51396
931,Sophia,20,IT,56k
932,Tom,50,IT,92273
933,charlie,32yrs,IT,
934,Xander,33,HR,"54,455"
935,David,36,Marketing,63359
936,Paul,27,Finance,96983
937,PAUL,,IT,73574
938,yara,,Marketing,sixtyfive
939,Frank,41,HR,?
940,MIA,31,HR,46327
941,BOB,51,Marketing,86219
942,Xander,?,Marketing,34137
943,Yara,,FINANCE,67k
944,Uma,53,IT,83k
945,FRANK,43,Marketing,93470
946,Oscar,21,marketing,"97,605"
947,Uma,?,IT,
948,Grace,49,Sales,35482
949,Paul,N/A,finance,30373
950,Jack,42,Sales,89k
951,Xander,47,HR,88045
952,Queen,25,HR,97760
953,grace,twenty,hr,sixtyfive
954,Uma,52,Marketing,81710
955,david,34,it,64737
956,Eve,N/A,IT,62633
957,LEO,29,Finance,
958,Charlie,53,FINANCE,87717
959,Victor,54,,96417
960,XANDER,34,Finance,70940
961,Grace,,HR,
962,Paul,N/A,hr,sixtyfive
963,Leo,30,IT,36k
964,Ray,59,MARKETING,53669
965,zane,29,Sales,92620
966,Uma,59,Sales,61k
967,Charlie,32,Sales,39225
968,Eve,45,HR,85375
969,jack,53,Finance,
970,Hannah,50yrs,Sales,81758
971,Ray,39,Sales,71207
972,Hannah,36,Finance,46484
973,JACK,,Finance,64066
974,Leo,,,37315
975,Frank,59,FINANCE,31006
976,charlie,24,Marketing,69470
977,TOM,46,IT,sixtyfive
978,Bob,50,FINANCE,68445
979,David,35yrs,Marketing,?
980,Ivan,46yrs,IT,83799
981,Bob,35,HR,87121
982,Ivan,twenty,HR,31881
983,Yara,twenty,Marketing,?
984,Grace,twenty,HR,sixtyfive
985,Xander,29,Finance,33825
986,Yara,,,70438
987,Bob,?,Marketing,58k
988,Charlie,53,HR,61787
989,sophia,60,SALES,?
990,Charlie,34,IT,?
991,tom,,,67904
992,paul,27,IT,81968
993,Bob,59,HR,75485
994,Paul,24,Finance,37038
995,Uma,N/A,Marketing,85770
996,Paul,22yrs,Marketing,54476
997,Hannah,?,FINANCE,49943
998,Bob,47,Finance,89234
999,Zane,51,,92700
1000,RAY,?,,
